date,Volume,Open,High,Low,Close
2018-09-19,2056595,21.25,21.25,21.1,21.15
2018-09-20,2390266,21.15,21.15,20.9,20.9
2018-09-21,1485416,21.0,21.05,20.9,20.9
2018-09-25,1266402,20.9,21.0,20.8,20.9
2018-09-26,1683839,20.95,21.2,20.85,21.15
2018-09-27,2000051,21.15,21.25,21.1,21.2
2018-09-28,6750171,21.3,21.9,21.3,21.7
2018-10-01,3204229,21.7,21.7,21.5,21.6
2018-10-02,2807620,21.8,21.8,21.5,21.55
2018-10-03,2340160,21.55,21.6,21.35,21.4
2018-10-04,1865241,21.35,21.4,21.2,21.25
2018-10-05,3654174,21.2,21.2,20.65,20.75
2018-10-08,2261618,20.7,20.9,20.65,20.7
2018-10-09,1391733,20.75,20.9,20.7,20.9
2018-10-11,9094526,20.35,20.35,19.55,19.65
2018-10-12,4175721,19.3,19.65,19.2,19.6
2018-10-15,3047392,19.55,19.55,19.4,19.5
2018-10-16,4455653,19.35,19.45,19.0,19.1
2018-10-17,4006209,19.25,19.25,19.0,19.05
2018-10-18,2178728,19.05,19.1,18.95,19.05
2018-10-19,3400582,18.9,18.9,18.5,18.55
2018-10-22,1215410,18.65,18.85,18.5,18.75
2018-10-23,2337314,18.6,18.7,18.6,18.6
2018-10-24,2229677,18.55,18.6,18.35,18.6
2018-10-25,4022041,18.0,18.15,17.9,17.95
2018-10-26,3556032,18.1,18.1,17.5,17.7
2018-10-29,2451317,17.6,17.75,17.45,17.6
2018-10-30,1476074,17.7,17.8,17.6,17.6
2018-10-31,1743824,17.8,18.05,17.8,18.05
2018-11-01,1289060,18.05,18.05,17.85,18.0
2018-11-02,2190585,18.1,18.2,17.9,18.0
2018-11-05,810757,18.0,18.0,17.85,17.95
2018-11-06,1933646,18.0,18.2,18.0,18.15
2018-11-07,2133997,18.2,18.2,18.0,18.1
2018-11-08,2754495,18.1,18.3,18.1,18.25
2018-11-09,1546467,18.35,18.35,18.0,18.1
2018-11-12,1650014,18.1,18.1,17.95,18.0
2018-11-13,1054124,17.85,17.95,17.7,17.9
2018-11-14,1860619,17.9,18.2,17.85,18.2
2018-11-15,1936636,18.25,18.3,18.05,18.2
2018-11-16,1694525,18.15,18.3,18.15,18.25
2018-11-19,1153163,18.35,18.35,18.15,18.2
2018-11-20,1502498,18.15,18.15,18.0,18.0
2018-11-21,1017350,18.0,18.25,18.0,18.25
2018-11-22,1686600,18.2,18.2,17.95,17.95
2018-11-23,1844200,17.95,18.0,17.7,17.75
2018-11-26,1002529,17.85,18.1,17.85,18.0
2018-11-27,1406644,18.05,18.05,17.95,18.0
2018-11-28,2266682,18.0,18.15,17.9,18.15
2018-11-29,3547964,18.15,18.35,17.95,18.0
2018-11-30,3234950,18.0,18.1,17.95,18.0
2018-12-03,5918100,18.15,18.45,18.1,18.2
2018-12-04,22476629,18.25,20.0,18.25,20.0
2018-12-05,56641297,20.3,21.5,19.6,21.0
2018-12-06,15624091,20.8,20.8,20.0,20.05
2018-12-07,8321217,20.3,20.55,19.6,20.05
2018-12-10,4698190,20.0,20.25,19.8,20.1
2018-12-11,3585550,20.1,20.15,19.8,19.8
2018-12-12,5105661,19.9,20.2,19.85,20.1
2018-12-13,3423502,20.1,20.35,19.95,20.3
2018-12-14,6943284,20.3,20.75,20.05,20.55
2018-12-17,5192307,20.55,20.75,20.35,20.6
2018-12-18,11155862,20.35,20.35,19.3,19.35
2018-12-19,3095851,19.65,19.7,19.45,19.45
2018-12-20,2093454,19.4,19.6,19.25,19.35
2018-12-21,2159463,19.5,19.5,19.15,19.25
2018-12-22,1888317,19.15,19.2,18.85,18.9
2018-12-24,5473936,18.95,19.05,18.45,18.55
2018-12-25,2635864,18.35,18.4,18.15,18.25
2018-12-26,1542775,18.4,18.5,18.25,18.25
2018-12-27,2279179,18.45,18.45,18.15,18.15
2018-12-28,1613179,18.2,18.25,18.05,18.2
2019-01-02,2039329,18.2,18.25,17.9,17.95
2019-01-03,1314320,17.95,17.95,17.8,17.8
2019-01-04,1760441,17.7,17.75,17.55,17.7
2019-01-07,2191424,17.85,18.0,17.75,17.9
2019-01-08,1971844,17.95,17.95,17.75,17.8
2019-01-09,3358017,17.9,18.1,17.85,17.9
2019-01-10,3154636,17.95,18.05,17.75,17.8
2019-01-11,2240010,17.8,17.95,17.8,17.8
2019-01-14,1486289,17.8,17.9,17.7,17.85
2019-01-15,1659292,17.85,18.15,17.85,18.1
2019-01-16,1186313,18.1,18.1,17.95,18.0
2019-01-17,1201318,18.0,18.1,17.95,18.05
2019-01-18,1246840,18.1,18.15,17.95,18.0
2019-01-21,1178645,18.0,18.15,18.0,18.1
2019-01-22,2010549,18.15,18.3,18.15,18.2
2019-01-23,888496,18.15,18.15,18.0,18.1
2019-01-24,661786,18.1,18.2,18.1,18.2
2019-01-25,1727035,18.2,18.25,18.1,18.2
2019-01-28,3526891,18.2,18.7,18.2,18.55
2019-01-29,1550203,18.55,18.55,18.35,18.5
2019-01-30,1415680,18.55,18.55,18.35,18.35
2019-02-11,2435420,18.45,18.6,18.35,18.4
2019-02-12,1088675,18.45,18.55,18.4,18.5
2019-02-13,1255571,18.5,18.55,18.35,18.5
2019-02-14,1770501,18.5,18.6,18.45,18.5
2019-02-15,4930613,18.55,18.85,18.5,18.65
2019-02-18,1404195,18.75,18.8,18.65,18.75
2019-02-19,895231,18.75,18.75,18.65,18.7
2019-02-20,1943570,18.7,18.8,18.6,18.65
2019-02-21,1883753,18.7,18.8,18.65,18.7
2019-02-22,3421433,18.75,19.05,18.7,18.95
2019-02-25,2058727,19.0,19.05,18.95,19.0
2019-02-26,1387810,19.0,19.05,18.95,18.95
2019-02-27,1410265,19.0,19.05,18.85,18.9
2019-03-04,1230636,18.9,19.05,18.9,18.95
2019-03-05,708797,18.95,19.0,18.9,18.9
2019-03-06,713208,18.95,19.0,18.9,18.9
2019-03-07,1894868,18.9,18.9,18.65,18.65
2019-03-08,1097215,18.65,18.75,18.55,18.65
2019-03-11,1881630,18.65,19.0,18.65,19.0
2019-03-12,2984434,19.05,19.2,19.05,19.1
2019-03-13,1041095,19.1,19.15,19.0,19.05
2019-03-14,1099223,19.05,19.05,18.9,18.95
2019-03-15,1658636,18.9,19.0,18.85,18.9
2019-03-18,1028113,18.9,18.95,18.85,18.9
2019-03-19,1160399,18.9,19.0,18.8,18.85
2019-03-20,1215197,18.9,19.0,18.85,18.95
2019-03-21,907696,18.95,18.95,18.85,18.9
2019-03-22,950346,18.9,19.0,18.85,18.95
2019-03-25,1639707,18.95,18.95,18.75,18.8
2019-03-26,986813,18.85,18.95,18.8,18.8
2019-03-27,1039332,18.8,18.9,18.75,18.85
2019-03-28,17404193,19.65,20.25,19.65,19.9
2019-03-29,5411336,19.9,19.9,19.45,19.45
2019-04-01,3020882,19.55,19.8,19.55,19.7
2019-04-02,2558209,19.85,19.9,19.7,19.7
2019-04-03,1483232,19.7,19.75,19.6,19.7
2019-04-08,8355196,19.8,20.5,19.8,20.25
2019-04-09,8540274,20.3,20.8,20.2,20.6
2019-04-10,3702655,20.6,20.7,20.45,20.7
2019-04-11,3117151,20.55,20.65,20.3,20.35
2019-04-12,7696629,20.35,20.45,19.9,20.05
2019-04-15,14728137,20.1,20.2,19.3,19.3
2019-04-16,7580640,19.4,19.6,19.15,19.2
2019-04-17,5696474,19.35,19.65,19.2,19.6
2019-04-18,4232380,19.75,19.85,19.6,19.8
2019-04-19,3124501,19.9,20.0,19.75,19.85
2019-04-22,2057858,19.9,20.05,19.85,19.9
2019-04-23,1435800,19.9,19.95,19.75,19.95
2019-04-24,1282992,20.0,20.0,19.9,19.95
2019-04-25,1548628,19.95,19.95,19.65,19.7
2019-04-26,2035423,19.7,19.7,19.45,19.5
2019-04-29,1604455,19.55,19.6,19.4,19.45
2019-04-30,2898202,19.6,19.8,19.45,19.5
2019-05-02,1009000,19.5,19.65,19.5,19.6
2019-05-03,1183661,19.6,19.7,19.55,19.65
2019-05-06,3351476,19.5,19.55,19.1,19.25
2019-05-07,1329803,19.25,19.35,19.2,19.25
2019-05-08,1927809,19.05,19.25,19.0,19.25
2019-05-09,2863667,19.3,19.55,19.2,19.3
2019-05-10,1655898,19.25,19.35,19.1,19.15
2019-05-13,3777937,19.5,19.6,19.25,19.6
2019-05-14,16235917,19.35,20.3,19.25,20.2
2019-05-15,8175855,20.0,20.3,19.9,20.3
2019-05-16,25987245,20.4,21.05,20.35,20.5
2019-05-17,48189038,21.15,22.5,21.1,22.15
2019-05-20,28928287,22.5,23.05,22.3,22.5
2019-05-21,10512619,22.2,22.35,21.8,22.25
2019-05-22,13735690,21.9,22.8,21.9,22.55
2019-05-23,10098003,22.4,22.55,21.75,21.8
2019-05-24,7810111,21.55,22.1,21.55,21.8
2019-05-27,41018656,22.15,23.95,22.15,23.95
2019-05-28,28761639,24.3,24.3,23.55,23.55
2019-05-29,39902738,23.55,24.95,23.5,24.0
2019-05-30,13934931,24.25,24.35,23.8,23.85
2019-05-31,14649746,24.1,24.4,23.5,23.85
2019-06-03,13838621,24.0,24.1,23.25,23.25
2019-06-04,12684270,23.35,23.75,23.05,23.1
2019-06-05,12690268,23.7,23.75,22.9,23.2
2019-06-06,12864586,23.15,23.45,22.55,22.55
2019-06-10,10357942,22.9,22.9,22.45,22.5
2019-06-11,9371271,22.55,22.9,22.45,22.6
2019-06-12,13005196,22.65,22.7,22.0,22.0
2019-06-13,13734403,22.05,22.1,21.4,21.6
2019-06-14,5297708,21.7,21.9,21.6,21.8
2019-06-17,7472761,21.8,21.8,21.4,21.45
2019-06-18,4228215,21.45,21.7,21.4,21.5
2019-06-19,5908544,21.75,21.8,21.45,21.8
2019-06-20,15169733,21.75,22.25,21.65,22.15
2019-06-21,12889481,22.05,22.4,22.0,22.05
2019-06-24,5331419,22.05,22.15,21.95,22.1
2019-06-25,16035321,22.2,22.85,22.2,22.6
2019-06-26,14247659,22.55,23.1,22.5,22.95
2019-06-27,8039011,23.0,23.1,22.7,22.8
2019-06-28,4546008,22.85,22.85,22.6,22.8
2019-07-01,10689406,22.85,23.4,22.75,23.25
2019-07-02,10585617,23.25,23.65,23.15,23.45
2019-07-03,8405404,23.5,23.55,22.9,23.0
2019-07-04,9694886,23.2,23.65,23.05,23.5
2019-07-05,7942444,23.55,23.85,23.4,23.6
2019-07-08,7836905,23.55,23.8,23.4,23.6
2019-07-09,3796209,23.6,23.9,23.6,23.8
2019-07-10,4747810,23.8,24.0,23.7,23.85
2019-07-11,7786910,23.75,24.1,23.7,23.95
2019-07-12,14957201,24.0,24.05,23.15,23.15
2019-07-15,9498058,23.1,24.0,23.1,23.9
2019-07-16,7267262,23.85,23.95,23.4,23.45
2019-07-17,2330466,23.45,23.7,23.4,23.45
2019-07-18,2581133,23.45,23.55,23.3,23.45
2019-07-19,6256499,23.45,23.8,23.3,23.35
2019-07-22,7777980,23.35,23.35,23.05,23.2
2019-07-23,6262317,22.75,22.9,22.5,22.55
2019-07-24,3947140,22.55,22.7,22.35,22.35
2019-07-25,3526209,22.4,22.7,22.3,22.65
2019-07-26,23431585,22.75,24.05,22.5,23.9
2019-07-29,17261559,23.9,24.85,23.7,24.45
2019-07-30,8577536,24.3,24.7,24.0,24.3
2019-07-31,6739842,24.25,24.55,24.0,24.0
2019-08-01,6422441,23.8,23.9,23.4,23.6
2019-08-02,8368074,23.35,23.4,22.85,23.05
2019-08-05,4420896,23.0,23.25,22.8,22.9
2019-08-06,5822622,22.5,22.7,22.15,22.7
2019-08-07,4266484,22.8,23.2,22.8,23.0
2019-08-08,3772000,23.0,23.2,22.75,23.2
2019-08-12,13271291,22.3,23.3,22.1,23.15
2019-08-13,9105997,23.0,23.0,22.2,22.25
2019-08-14,14218116,22.4,22.5,21.3,21.9
2019-08-15,6217117,21.3,21.5,21.05,21.1
2019-08-16,4480434,21.1,21.5,21.05,21.3
2019-08-19,3258337,21.3,21.4,21.1,21.15
2019-08-20,8755338,21.2,21.25,20.55,20.6
2019-08-21,4452775,20.65,21.1,20.6,20.95
2019-08-22,3217067,21.1,21.1,20.7,21.0
2019-08-23,2123000,20.85,21.1,20.8,20.95
2019-08-26,2013807,20.8,20.85,20.6,20.7
2019-08-27,2710244,20.9,21.0,20.6,20.6
2019-08-28,2664135,20.75,21.15,20.65,21.15
2019-08-29,2346191,21.15,21.25,20.85,20.9
2019-08-30,2208149,21.1,21.1,20.9,20.9
2019-09-02,2713559,20.85,20.95,20.75,20.95
2019-09-03,1611292,20.9,21.1,20.85,20.85
2019-09-04,1867061,20.85,20.95,20.75,20.9
2019-09-05,2456682,20.95,20.95,20.7,20.85
2019-09-06,1717583,20.85,20.9,20.75,20.85
2019-09-09,8623607,21.0,21.85,21.0,21.35
2019-09-10,3740913,21.25,21.3,21.0,21.1
2019-09-11,2989168,21.1,21.15,20.8,20.95
2019-09-12,1563453,21.05,21.3,21.05,21.1
2019-09-16,2623317,21.25,21.35,21.0,21.35
2019-09-17,16827977,21.05,21.1,20.0,20.1
2019-09-18,7211123,20.2,20.5,19.9,20.4
2019-09-19,5234986,20.45,20.85,20.4,20.6
2019-09-20,3338237,20.6,20.7,20.3,20.35
2019-09-23,2292204,20.4,20.55,20.2,20.3
2019-09-24,1369690,20.35,20.4,20.2,20.25
2019-09-25,1504834,20.2,20.25,20.1,20.25
2019-09-26,1943641,20.25,20.3,20.0,20.15
2019-09-27,5703752,20.15,20.15,19.65,19.65
2019-10-01,1922542,19.75,20.0,19.7,19.8
2019-10-02,2611318,19.7,19.75,19.55,19.6
2019-10-03,3309956,19.5,19.5,19.25,19.35
2019-10-04,3237591,19.35,19.45,19.15,19.4
2019-10-07,2371143,19.4,19.5,19.25,19.4
2019-10-08,1783309,19.4,19.45,19.25,19.25
2019-10-09,4642969,19.2,19.2,18.95,18.95
2019-10-14,3624269,19.15,19.45,19.05,19.4
2019-10-15,2490289,19.35,19.4,19.1,19.25
2019-10-16,4531111,19.35,19.75,19.3,19.55
2019-10-17,2311138,19.6,19.75,19.5,19.7
2019-10-18,5405734,19.7,19.7,19.3,19.5
2019-10-21,4300912,19.5,20.1,19.45,19.85
2019-10-22,3029216,20.0,20.05,19.7,19.8
2019-10-23,2765087,19.8,20.0,19.55,19.65
2019-10-24,1634581,19.6,19.65,19.5,19.65
2019-10-25,1520774,19.75,19.85,19.6,19.65
2019-10-28,1179446,19.7,19.8,19.6,19.6
2019-10-29,1847332,19.75,19.8,19.4,19.5
2019-10-30,1701121,19.5,19.6,19.4,19.45
2019-10-31,1666707,19.5,19.6,19.4,19.6
2019-11-01,1559364,19.6,19.6,19.45,19.5
2019-11-04,3616904,19.55,19.9,19.55,19.6
2019-11-05,1973207,19.6,19.75,19.55,19.7
2019-11-06,2443423,19.7,19.75,19.5,19.5
2019-11-07,3773677,19.7,19.9,19.55,19.6
2019-11-08,1796497,19.7,19.8,19.55,19.65
2019-11-11,3812161,19.65,19.65,19.2,19.2
2019-11-12,2643630,19.2,19.3,19.05,19.15
2019-11-13,2634565,19.1,19.15,19.0,19.05
2019-11-14,2118667,19.05,19.1,18.95,19.0
2019-11-15,6735280,18.65,18.7,18.35,18.7
2019-11-18,2930455,18.6,19.0,18.6,18.8
2019-11-19,1817657,18.8,19.0,18.65,19.0
2019-11-20,2332407,19.0,19.05,18.7,19.0
2019-11-21,1894672,18.9,18.9,18.7,18.75
2019-11-22,1166150,18.75,18.95,18.75,18.8
2019-11-25,1521108,18.8,18.8,18.7,18.75
2019-11-26,827153,18.7,18.9,18.7,18.8
2019-11-27,1456781,18.8,18.95,18.8,18.8
2019-11-28,2312569,18.85,19.15,18.85,19.15
2019-11-29,2461080,19.2,19.3,19.1,19.15
2019-12-02,1576041,19.15,19.2,18.95,19.0
2019-12-03,1463973,19.0,19.1,18.85,18.9
2019-12-04,1360420,18.9,19.1,18.9,18.95
2019-12-05,2265066,19.0,19.0,18.75,18.8
2019-12-06,1159167,18.9,18.95,18.8,18.8
2019-12-09,1039057,18.8,18.95,18.8,18.85
2019-12-10,3379694,19.05,19.3,18.95,19.1
2019-12-11,1420986,19.15,19.25,19.1,19.15
2019-12-12,1596417,19.25,19.25,19.1,19.1
2019-12-13,2148018,19.15,19.15,18.95,18.95
2019-12-16,2800831,19.0,19.3,19.0,19.2
2019-12-17,7815909,19.3,19.8,19.2,19.75
2019-12-18,3072963,19.8,19.85,19.6,19.65
2019-12-19,2027258,19.65,19.7,19.45,19.45
2019-12-20,2189897,19.45,19.6,19.4,19.4
2019-12-23,1461482,19.45,19.6,19.3,19.35
2019-12-24,824157,19.5,19.55,19.35,19.4
2019-12-25,1146238,19.4,19.45,19.35,19.4
2019-12-26,1447934,19.4,19.65,19.4,19.5
2019-12-27,2021359,19.6,19.6,19.35,19.35
2019-12-30,1362370,19.4,19.5,19.35,19.5
2019-12-31,1526254,19.45,19.75,19.4,19.55
2020-01-02,1964457,19.6,19.7,19.55,19.6
2020-01-03,2290192,19.65,19.75,19.5,19.5
2020-01-06,2002857,19.5,19.5,19.2,19.2
2020-01-07,2066293,19.25,19.25,19.0,19.0
2020-01-08,4089540,19.0,19.0,18.55,18.7
2020-01-09,2033198,18.75,18.95,18.75,18.95
2020-01-10,2133907,19.0,19.05,18.75,19.0
2020-01-13,959833,18.85,19.0,18.85,18.95
2020-01-14,2384351,19.0,19.2,18.9,19.2
2020-01-15,1296317,19.2,19.2,19.0,19.1
2020-01-16,1218867,19.2,19.2,18.95,19.1
2020-01-17,1840927,19.15,19.4,19.1,19.25
2020-01-20,1176283,19.35,19.4,19.15,19.2
2020-01-30,7052918,18.45,18.5,17.8,17.95
2020-01-31,2213083,17.9,18.2,17.9,17.9
2020-02-03,5213314,17.55,17.55,17.0,17.15
2020-02-04,2889387,17.15,17.5,17.15,17.35
2020-02-05,3263868,17.4,17.55,17.35,17.55
2020-02-06,6942810,17.7,18.75,17.7,18.75
2020-02-07,9875582,18.8,19.45,18.55,19.25
2020-02-10,20916052,19.25,20.15,19.05,19.9
2020-02-11,15380112,20.0,20.3,19.45,19.65
2020-02-12,9025679,19.65,20.1,19.65,20.05
2020-02-13,7454158,20.2,20.25,19.9,20.0
2020-02-14,4269218,19.9,20.0,19.7,19.8
2020-02-17,6393823,19.65,20.1,19.65,20.05
2020-02-18,5338852,19.9,20.45,19.9,20.15
2020-02-19,11516269,20.2,21.0,20.1,20.9
2020-02-20,13100963,20.9,21.2,20.7,21.05
2020-02-21,5940202,21.0,21.05,20.65,20.95
2020-02-24,7867347,20.8,21.05,20.6,20.95
2020-02-25,5510444,20.65,20.95,20.5,20.8
2020-02-26,13112526,20.7,21.75,20.7,21.55
2020-02-27,9791320,21.6,21.6,20.3,20.4
2020-03-02,8799864,20.1,20.9,19.85,20.3
2020-03-03,7576985,20.75,21.15,20.6,20.85
2020-03-04,7099687,20.9,21.2,20.6,21.15
2020-03-05,7059982,21.15,21.15,20.85,21.0
2020-03-06,7128184,20.85,20.85,20.3,20.35
2020-03-09,9754217,19.95,20.7,19.8,20.1
2020-03-10,5764085,19.8,20.4,19.8,20.35
2020-03-11,4828442,20.35,20.4,19.65,19.65
2020-03-12,7974819,19.6,19.6,18.6,18.6
2020-03-13,10019087,17.0,17.75,16.85,17.6
2020-03-16,5589682,17.7,18.1,17.0,17.0
2020-03-17,7304621,16.0,16.7,15.85,16.4
2020-03-18,3648029,16.7,16.8,16.05,16.1
2020-03-19,11150862,15.8,15.85,14.5,14.5
2020-03-20,6840712,15.15,15.6,14.95,15.15
2020-03-23,4401802,14.55,14.65,14.4,14.45
2020-03-24,5808811,15.4,15.4,14.5,14.65
2020-03-25,6476686,15.2,15.8,15.1,15.5
2020-03-26,7462110,15.8,16.8,15.5,16.65
2020-03-27,5848145,17.0,17.05,16.1,16.3
2020-03-30,0,0.0,0.0,0.0,0.0
2020-03-31,40249012,14.7,15.0,14.7,14.7
2020-04-01,25801167,14.7,14.95,14.5,14.85
2020-04-06,22839142,14.95,15.85,14.65,15.55
2020-04-07,21795393,15.9,16.85,15.7,16.5
2020-04-08,27087735,16.8,18.15,16.75,18.15
2020-04-09,41679880,18.6,19.3,18.4,18.5
2020-04-10,16703300,18.6,19.2,18.35,18.75
2020-04-13,10790927,19.0,19.1,18.3,18.7
2020-04-14,9766407,18.75,18.9,18.25,18.45
2020-04-15,7492728,18.7,18.8,18.35,18.35
2020-04-16,8464181,18.3,18.3,17.8,18.2
2020-04-17,8683403,18.7,18.8,17.75,17.8
2020-04-20,4310758,18.0,18.0,17.65,17.7
2020-04-21,10085275,17.5,17.55,16.65,16.75
2020-04-22,6832818,16.45,16.75,16.2,16.55
2020-04-23,6471401,16.75,17.2,16.6,17.0
2020-04-24,5322631,17.0,17.05,16.6,16.7
2020-04-27,5416331,16.9,17.1,16.75,17.1
2020-04-28,5591166,17.2,17.25,16.7,16.9
2020-04-29,8121864,17.05,17.75,17.05,17.55
2020-04-30,6065290,17.75,17.85,17.35,17.4
2020-05-04,6731779,17.15,17.15,16.65,16.7
2020-05-05,4546454,16.8,16.9,16.5,16.65
2020-05-06,5093514,16.75,16.75,16.4,16.4
2020-05-07,3801722,16.4,16.65,16.4,16.45
2020-05-08,4802085,16.6,16.7,16.3,16.35
2020-05-11,8553498,16.5,17.15,16.4,16.9
2020-05-12,4073864,17.15,17.15,16.6,16.75
2020-05-13,3914238,16.7,17.1,16.6,16.95
2020-05-14,3314973,16.9,16.9,16.65,16.7
2020-05-15,7488166,16.9,17.2,16.75,16.9
2020-05-18,17268784,17.25,18.3,17.25,17.95
2020-05-19,30763881,18.9,19.7,18.7,19.7
2020-05-20,37020046,20.2,20.6,19.25,20.35
2020-05-21,20415332,20.5,20.8,20.3,20.6
2020-05-22,9331873,20.5,20.55,20.0,20.05
2020-05-25,8201312,20.2,20.5,19.95,20.25
2020-05-26,6744491,20.35,20.4,19.9,19.9
2020-05-27,5109112,20.0,20.05,19.7,19.9
2020-05-28,12140219,20.0,20.65,19.75,19.8
2020-05-29,6586720,19.8,20.15,19.7,19.8
2020-06-01,9707369,20.0,20.45,20.0,20.3
2020-06-02,4208256,20.3,20.45,20.05,20.1
2020-06-03,5609205,20.25,20.45,20.1,20.35
2020-06-04,40085025,20.45,22.35,20.3,22.35
2020-06-05,16390295,22.3,22.85,21.85,22.3
2020-06-08,37366286,22.5,24.15,22.35,23.2
2020-06-09,28636091,23.2,24.25,23.05,23.85
2020-06-10,12750897,23.85,24.0,23.4,23.85
2020-06-11,13425780,23.8,23.95,22.65,22.7
2020-06-12,12690455,21.85,22.45,21.65,22.25
2020-06-15,7598307,22.4,22.85,22.1,22.1
2020-06-16,7821209,22.6,22.95,22.4,22.8
2020-06-17,10054863,22.9,23.4,22.65,22.9
2020-06-18,8830138,22.9,23.2,22.3,22.5
2020-06-19,7105887,22.5,22.95,22.4,22.5
2020-06-22,4817307,22.4,22.65,22.2,22.55
2020-06-23,5719846,22.65,22.7,22.05,22.15
2020-06-24,8821829,22.3,22.3,21.7,21.9
2020-06-29,10075715,21.6,21.6,20.9,21.15
2020-06-30,3352230,21.2,21.55,21.2,21.55
2020-07-01,3148766,21.5,21.55,21.2,21.35
2020-07-02,3623535,21.3,21.55,21.2,21.25
2020-07-03,4036942,21.45,21.5,21.1,21.2
2020-07-06,7627515,21.3,21.4,21.0,21.25
2020-07-07,16462029,21.4,22.5,21.15,22.25
2020-07-08,11519140,22.1,22.1,21.3,21.4
2020-07-09,8283867,21.35,21.35,21.0,21.1
2020-07-10,9010137,21.0,21.5,20.8,21.1
2020-07-13,5766185,21.15,21.55,21.15,21.45
2020-07-14,6118528,21.5,21.75,21.3,21.55
2020-07-15,10104032,21.6,22.15,21.5,21.65
2020-07-16,5900550,21.65,21.95,21.5,21.8
2020-07-17,7530337,21.85,21.95,21.45,21.45
2020-07-20,3404832,21.55,21.6,21.35,21.4
2020-07-21,8933834,21.45,22.15,21.35,21.9
2020-07-22,5069045,22.0,22.0,21.65,21.65
2020-07-23,6354681,21.65,22.15,21.6,21.85
2020-07-24,6712555,21.75,21.8,21.05,21.1
2020-07-27,7316074,21.1,21.2,20.65,20.7
2020-07-28,5673783,21.0,21.2,20.8,20.85
2020-07-29,7015173,20.85,22.15,20.85,21.8
2020-07-30,17677209,22.0,23.3,21.8,23.0
2020-07-31,26245576,22.85,23.95,22.4,23.7
2020-08-03,12102483,24.05,24.1,22.9,23.45
2020-08-04,7687032,23.3,23.8,23.05,23.5
2020-08-05,4645891,23.65,23.9,23.35,23.5
2020-08-06,12967562,23.6,24.1,23.5,23.9
2020-08-07,18596879,24.2,24.9,23.55,24.0
2020-08-10,9119212,24.15,24.6,23.85,24.2
2020-08-11,12153844,24.15,24.9,24.1,24.55
2020-08-12,7933049,24.5,24.8,24.1,24.4
2020-08-13,4467799,24.5,24.7,24.25,24.4
2020-08-14,8910301,24.2,24.25,23.55,23.85
2020-08-17,21006629,23.9,25.5,23.9,25.15
2020-08-18,9835737,25.15,25.5,24.8,25.35
2020-08-19,11094292,25.5,25.8,24.3,24.75
2020-08-20,20040408,24.4,24.7,22.3,23.3
2020-08-21,17399123,24.15,25.35,24.0,25.1
2020-08-24,10442852,25.1,25.1,24.15,24.85
2020-08-25,5905418,24.85,24.85,24.35,24.4
2020-08-26,9744218,24.2,25.4,24.2,25.1
2020-08-27,5621075,25.1,25.2,24.6,24.75
2020-08-28,3441962,24.65,25.0,24.5,24.65
2020-08-31,13957955,24.9,25.85,24.8,25.3
2020-09-01,15772899,25.25,26.0,24.9,25.9
2020-09-02,10041015,26.05,26.25,25.3,25.7
2020-09-03,8922835,25.7,26.05,25.3,25.3
2020-09-04,10154181,24.8,25.95,24.8,25.45
2020-09-07,5037860,25.55,25.8,25.1,25.2
2020-09-08,13371920,25.25,25.3,24.15,24.25
2020-09-09,6346278,23.95,24.8,23.65,24.45
2020-09-10,3545185,24.65,24.65,24.15,24.35
2020-09-11,6068953,24.35,24.45,23.55,23.7
2020-09-14,2536422,23.7,23.95,23.4,23.6
2020-09-15,2661351,23.6,23.95,23.55,23.75
2020-09-16,5279832,23.85,23.85,23.45,23.5
2020-09-17,3316498,23.5,24.1,23.5,23.75
2020-09-18,5110156,24.0,24.4,23.8,24.3
2020-09-21,4282221,24.2,24.6,24.1,24.3
2020-09-22,6353894,24.2,24.2,23.4,23.4
2020-09-23,6576847,23.5,23.6,22.65,22.8
2020-09-24,7488218,22.7,22.8,22.2,22.55
2020-09-25,5862052,22.6,23.25,22.45,22.6
2020-09-28,1933788,22.8,23.3,22.7,23.0
2020-09-29,2612845,23.25,23.5,23.2,23.3
2020-09-30,2403018,23.3,23.4,22.85,22.95
2020-10-05,3246824,22.8,23.15,22.55,22.85
2020-10-06,9599482,22.85,24.0,22.85,23.95
2020-10-19,11175927,39.65,40.3,37.95,38.0
2020-10-20,2557607,37.95,38.4,37.75,38.3
2020-10-21,1643814,38.5,38.95,38.0,38.2
2020-10-22,1392932,38.0,38.4,38.0,38.2
2020-10-23,1301980,38.2,38.3,38.0,38.05
2020-10-26,1818570,38.05,38.7,38.05,38.3
2020-10-27,1826892,38.2,38.55,38.05,38.2
2020-10-28,2722968,38.2,38.35,38.0,38.3
2020-10-29,2282621,38.0,38.0,37.2,37.55
2020-10-30,7654569,37.55,37.7,35.45,35.6
2020-11-02,3934418,35.6,35.6,34.1,34.9
2020-11-03,1825931,35.0,35.7,34.95,35.05
2020-11-04,1327349,35.3,35.35,34.8,35.15
2020-11-05,2789145,35.35,35.7,34.7,34.9
2020-11-06,5468314,34.8,35.05,33.85,34.0
2020-11-09,2812290,34.25,34.8,34.1,34.5
2020-11-10,2905414,34.6,35.35,34.55,35.05
2020-11-11,3838664,35.65,36.1,35.5,35.9
2020-11-12,2898777,35.9,36.15,35.3,36.0
2020-11-13,3167004,36.5,36.85,36.15,36.25
